UserID,JobID,ApplicationDate
16834,242911,2012-04-05 21:51:48.633
16834,6469,2012-04-05 21:51:47.337
16834,271322,2012-04-05 21:51:46.243
16834,283683,2012-04-05 21:51:46.837
16834,814293,2012-04-05 21:51:49.58
16834,903833,2012-04-05 21:51:45.11
16844,1025603,2012-04-21 11:26:40.537
16877,251828,2012-04-06 09:48:13.263
16951,270049,2012-04-05 22:48:02.267
16977,388558,2012-04-04 17:25:50.91
17120,600500,2012-04-06 10:51:05.487
17120,574002,2012-04-02 12:32:52.627
17132,474180,2012-04-01 14:55:00.607
17326,637025,2012-04-02 23:23:31.897
17326,576761,2012-04-02 23:25:40.803
17607,1067570,2012-04-04 22:54:14.757
17607,584636,2012-04-04 21:44:31.59
17611,27642,2012-04-06 11:34:52.773
17711,563045,2012-04-04 22:24:32.18
17734,647821,2012-04-01 22:02:51.003
17996,834748,2012-04-02 04:43:18.697
18124,263340,2012-04-02 13:44:12.51
18158,190096,2012-04-04 12:05:31.183
18158,507804,2012-04-03 09:00:05.62
18206,312978,2012-04-04 12:52:05.853
18206,1046964,2012-04-20 19:57:04.767
18206,916992,2012-05-02 08:26:32.727
18206,901017,2012-04-04 12:54:34.273
18206,1107299,2012-04-15 21:13:05.063
18206,1091343,2012-04-15 21:13:04.71
18537,1061577,2012-04-19 21:52:25.297
18553,6007,2012-04-07 10:17:35.787
18647,406697,2012-04-04 10:29:21.91
18647,245226,2012-04-04 10:29:22.27
18698,906232,2012-04-08 20:43:31.787
18965,919389,2012-04-09 23:25:36.79
19070,1075582,2012-04-09 23:59:42.837
19202,814293,2012-04-05 14:35:00.853
19251,914425,2012-04-05 00:34:23.787
19265,173047,2012-04-02 16:33:08.503
19265,773562,2012-04-02 16:33:08.14
19265,93890,2012-04-02 16:33:07.953
19265,180044,2012-04-02 15:56:28.13
19265,636452,2012-04-02 16:33:16.823
19265,284274,2012-04-02 16:33:14.93
19265,1090966,2012-04-02 16:33:13.04
19265,159411,2012-04-02 16:33:07.517
19280,548488,2012-04-03 11:57:50.553
19316,717069,2012-04-01 13:06:21.583
19449,1115188,2012-04-04 00:25:13.787
19799,15198,2012-04-03 21:37:34.597
19941,1076794,2012-04-07 02:29:57.04
19941,61035,2012-04-07 01:34:19.7
19941,1043903,2012-04-07 01:34:18.78
19980,196582,2012-04-02 04:29:55.277
20346,450116,2012-04-07 15:49:48.383
20346,865881,2012-04-07 09:22:16.303
20346,901376,2012-04-07 09:14:14.46
20465,951,2012-04-01 16:54:00.363
20528,390573,2012-04-09 06:40:52.717
20685,280383,2012-04-06 11:27:14.077
20883,882748,2012-04-08 15:46:57.677
20947,324428,2012-04-02 00:23:49.84
21048,1018549,2012-04-03 18:19:07.75
21049,391645,2012-04-09 21:32:58.97
21087,600575,2012-04-05 20:48:49.473
21193,260876,2012-04-02 03:34:34.86
21193,299163,2012-04-02 02:52:52.52
21193,1025978,2012-04-02 02:52:52.573
21309,1024358,2012-04-09 20:51:57.933
21309,354122,2012-04-09 20:27:45.49
21312,260034,2012-04-03 12:24:18.817
21312,271365,2012-04-03 12:24:19.107
21413,82031,2012-04-03 16:40:42.767
21573,201924,2012-04-09 19:07:14.73
21819,1022919,2012-04-05 13:17:10.043
21819,756870,2012-04-05 13:17:08.233
21990,931972,2012-04-08 20:19:45
21990,567411,2012-04-08 20:17:04.143
22023,634685,2012-04-05 18:33:13.89
22023,1104759,2012-04-04 14:21:05.067
22203,24533,2012-04-05 20:44:52.04
22241,487740,2012-04-06 09:27:14.42
22358,1065342,2012-04-02 09:48:07.987
22358,177161,2012-04-02 09:41:15.517
22358,862331,2012-04-02 09:45:09.52
22358,528934,2012-04-03 16:31:59.347
22358,297078,2012-04-02 09:41:13.783
22358,911679,2012-04-02 09:41:13.657
22358,400568,2012-04-02 09:41:15.46
22358,1029485,2012-04-02 09:41:14.637
22358,39029,2012-04-02 09:41:03.797
22358,507804,2012-04-03 16:44:09.343
22358,775298,2012-04-03 16:47:05.31
22445,753050,2012-04-09 18:06:16.833
22707,168760,2012-04-06 12:46:38.65
22707,134693,2012-04-04 02:50:05.63
22789,1739,2012-04-07 22:35:39.577
22915,494703,2012-04-02 17:23:17.537
22915,558445,2012-04-02 17:20:40.963
23012,787777,2012-04-09 14:45:44.077
23242,986268,2012-04-05 22:25:42.103
23269,525023,2012-04-02 21:19:48.85
23502,326489,2012-04-04 07:55:55.437
23918,576384,2012-04-14 17:16:09.887
23918,23467,2012-04-14 22:59:02.27
23919,634328,2012-04-03 23:27:10.7
23919,764663,2012-04-03 23:27:15.523
23919,628736,2012-04-03 23:27:14.303
23967,897328,2012-04-05 17:02:44.91
24308,912532,2012-04-02 18:23:13.187
24308,272504,2012-04-09 13:07:22.32
24529,673506,2012-04-05 15:55:27.103
24563,39075,2012-04-03 22:37:44.02
24951,823153,2012-04-06 15:57:20.01
24959,29393,2012-04-19 19:13:21.59
24959,1010642,2012-04-09 18:59:42.363
25075,368918,2012-04-07 13:59:10.547
25151,11307,2012-04-04 20:42:44.213
25151,524322,2012-04-01 10:55:30.787
25342,906232,2012-04-09 15:12:25.643
25429,522836,2012-04-09 19:05:20.507
25429,854442,2012-04-09 19:05:17.51
25429,39163,2012-04-09 19:05:20.373
25433,1050688,2012-04-05 23:35:20.38
25476,596261,2012-04-07 10:19:56.647
25479,522836,2012-04-06 10:21:40.107
25479,576761,2012-04-06 10:21:39.283
25499,790431,2012-04-04 10:02:46.507
25499,625164,2012-04-04 10:02:49.28
25499,147459,2012-04-04 10:02:51.92
25499,223973,2012-04-04 10:02:47.907
25676,931408,2012-04-01 06:23:34.063
25817,919536,2012-04-05 13:16:24.51
25885,546325,2012-04-01 15:07:45.783
26004,54504,2012-04-09 21:08:26.85
26004,284242,2012-04-09 21:08:26.077
26004,600397,2012-04-09 21:08:25.67
26244,780022,2012-04-02 20:57:05.447
26244,242909,2012-04-02 20:57:05.127
26346,209921,2012-04-02 12:28:13.517
26346,150971,2012-04-02 19:49:20.527
26349,39029,2012-04-04 13:40:25.847
26477,657293,2012-04-09 19:34:00.79
26485,210891,2012-04-01 22:43:17.34
26487,1029485,2012-04-05 18:57:39.59
26642,179763,2012-04-05 11:00:32.183
26980,208360,2012-04-01 14:54:36.327
26980,1006522,2012-04-01 14:54:37.09
27011,31933,2012-04-03 14:18:40.703
27189,277243,2012-04-03 21:27:27.067
27206,764498,2012-04-05 10:19:44.233
27338,242442,2012-04-01 17:02:36.587
27727,966146,2012-04-09 14:47:08.747
27772,512369,2012-04-03 00:08:36.037
27818,1042287,2012-04-01 21:34:57.017
27912,300240,2012-04-05 00:21:08.663
28070,972211,2012-04-02 11:27:22.123
28149,300767,2012-04-19 16:49:36.94
28281,485341,2012-04-02 12:25:43.52
28477,658097,2012-04-04 07:41:56.283
28576,1072026,2012-04-04 21:10:51.457
28576,514839,2012-04-04 20:11:41.537
28900,499909,2012-04-03 11:20:20.053
29029,961744,2012-04-29 06:30:37.113
29202,911679,2012-04-01 23:21:30.273
29202,488991,2012-04-01 23:20:31.937
29202,147453,2012-04-22 22:39:36.39
29488,911479,2012-04-06 09:02:05.68
29535,43025,2012-04-02 12:13:26.503
29535,847926,2012-04-02 12:20:36.347
30063,817992,2012-04-09 13:01:24.79
30313,639158,2012-04-05 04:32:40.757
30342,369016,2012-04-07 21:30:24.873
30358,115829,2012-04-05 14:33:39.223
30482,614844,2012-04-09 15:47:46.777
30515,242911,2012-04-02 13:54:49.487
30515,928267,2012-04-02 13:54:48.427
30515,814293,2012-04-02 13:54:46.667
30515,903833,2012-04-02 13:54:44.25
30515,1056999,2012-04-02 13:54:44.9
30717,444585,2012-04-09 08:37:41.977
30766,919389,2012-04-01 15:19:11.46
30776,844331,2012-04-08 15:35:56.61
30776,946698,2012-04-08 15:35:55.75
31043,325373,2012-04-07 23:23:17.563
31283,169382,2012-04-05 00:32:16.803
31297,25310,2012-04-07 05:22:39.23
31297,522549,2012-04-07 05:22:41.04
31440,24591,2012-04-09 11:07:33.997
31440,823841,2012-04-05 09:49:01.293
31638,161546,2012-04-07 09:38:09.697
31640,180044,2012-04-05 03:25:43.723
31706,871067,2012-04-02 22:51:27.897
31706,323629,2012-04-03 11:29:32.123
31722,230409,2012-04-03 16:52:19.23
31815,503200,2012-04-06 16:52:07.047
31937,910448,2012-04-02 22:07:50.593
31997,745584,2012-04-03 13:57:38.193
32103,853161,2012-04-08 23:42:18.087
32231,779966,2012-04-06 23:59:57.91
32387,849424,2012-04-02 12:12:15.553
32539,299984,2012-04-04 19:01:52.887
32653,246599,2012-04-08 18:34:21.197
32653,1078026,2012-04-08 18:25:42.797
32653,522836,2012-04-08 18:25:42.48
32653,854442,2012-04-08 18:34:22.323
32653,63329,2012-04-08 18:25:42.69
32653,576761,2012-04-08 18:25:42.153
32789,1035477,2012-04-01 18:49:57.93
32789,776522,2012-04-01 18:49:58.463
32794,44196,2012-04-02 18:58:31.25
32794,379665,2012-04-05 19:22:56.273
32794,841142,2012-04-05 19:22:56.923
32794,299689,2012-04-05 19:13:46.387
32794,526696,2012-04-06 15:36:21.533
32794,372274,2012-04-02 20:38:16.023
32794,384176,2012-04-02 18:53:06.317
32794,1095544,2012-04-02 18:34:22.06
32794,746431,2012-04-06 15:36:15.687
32794,179972,2012-04-02 18:43:35.46
32794,528785,2012-04-06 11:36:03.357
32794,1000617,2012-04-04 18:46:45.697
32935,623502,2012-04-09 11:30:39.06
33064,541904,2012-04-06 13:57:58.77
33336,584272,2012-04-07 10:46:52.02
33564,812529,2012-04-09 00:02:05.24
33643,584196,2012-04-09 21:22:49.433
33735,438122,2012-04-06 10:14:26.423
34011,28552,2012-04-02 17:40:21.753
34235,137978,2012-04-08 17:14:00.073
34360,583211,2012-04-02 13:32:33.477
34366,975721,2012-04-02 10:10:58.057
34540,36583,2012-04-08 22:52:36.097
34540,142408,2012-04-08 22:48:40.817
34568,71687,2012-04-09 01:48:55.547
34945,218261,2012-04-03 14:26:37.467
34967,897180,2012-04-01 14:40:37.553
35066,31488,2012-04-09 10:22:03.947
35066,922821,2012-04-09 10:22:03.05
35207,408866,2012-04-02 15:34:42.803
35347,267719,2012-04-09 16:48:19.397
35547,522549,2012-04-02 00:53:44.103
35746,323732,2012-04-03 00:19:15.127
35773,3759,2012-04-08 20:09:03.96
35878,198956,2012-04-02 10:06:31.39
36166,234430,2012-04-01 22:45:18.387
36166,577173,2012-04-01 20:36:31.35
36469,532705,2012-04-01 12:49:39.38
36493,750374,2012-04-02 16:58:01.47
36493,242911,2012-04-02 16:06:45.967
36601,472197,2012-04-05 11:40:58.677
36607,867379,2012-04-19 19:40:39.13
36607,867157,2012-04-05 11:19:56.247
36607,919389,2012-04-05 11:19:57.86
36607,410628,2012-04-05 11:19:58.073
36686,714468,2012-04-03 17:53:26.977
36925,919389,2012-04-08 17:22:06.607
36953,1057576,2012-04-06 14:48:46.16
37010,731171,2012-04-02 10:15:04.29
37010,503527,2012-04-02 10:05:40.997
37010,908522,2012-04-02 10:15:05.183
37208,78261,2012-04-08 13:26:56.477
37228,634845,2012-04-04 11:59:11.97
37259,544869,2012-04-16 20:51:38.09
37399,1093002,2012-04-04 13:43:19.06
37492,34577,2012-04-04 12:29:12.13
37691,263340,2012-04-04 09:54:49.52
37733,350473,2012-04-04 05:14:07.127
37865,74446,2012-04-03 20:50:36.96
37865,14211,2012-04-03 20:50:37.027
37933,1046154,2012-04-03 19:18:22.91
37933,464830,2012-04-03 18:34:01.607
38075,814293,2012-04-02 15:38:21.273
38104,70704,2012-04-01 16:36:01.737
38162,208226,2012-04-03 15:27:33.52
38227,24591,2012-04-09 17:55:36.94
38227,12537,2012-04-09 18:08:19.443
38227,505810,2012-04-09 18:08:13.353
38227,154038,2012-04-09 18:13:01.86
38227,218261,2012-04-09 18:08:12.167
38227,1009574,2012-04-09 18:08:10.213
38231,1058609,2012-04-27 23:13:11.65
38396,511434,2012-04-06 19:53:40.533
38396,600575,2012-04-06 19:57:58.87
38396,193651,2012-04-06 16:11:02.137
38547,616962,2012-04-09 03:18:59.427
39124,503389,2012-04-09 20:47:22.343
39346,245268,2012-04-02 15:30:50.093
39346,710783,2012-04-02 15:30:50.05
39346,218261,2012-04-02 15:26:19.843
39346,1021896,2012-04-02 15:30:50.993
39346,577173,2012-04-02 15:30:50.633
39346,919267,2012-04-14 13:30:53.54
39358,1097431,2012-04-05 22:41:19.91
39412,522419,2012-04-08 10:56:03.467
39478,1055552,2012-04-02 20:11:08.94
39507,274600,2012-04-02 15:26:25.31
39748,247621,2012-04-03 15:12:21.94
39835,285329,2012-04-02 12:06:39.407
39875,272504,2012-04-06 18:10:00.947
39892,333598,2012-04-01 12:30:44.257
40056,29393,2012-04-02 17:12:48.95
40056,329183,2012-04-03 15:47:46.17
40201,265945,2012-04-09 18:49:21.987
40201,331306,2012-04-09 19:03:56.99
40204,1007484,2012-04-09 23:19:00.483
40331,811948,2012-04-18 16:25:10.84
40331,179885,2012-04-01 12:24:21.307
40331,797636,2012-04-01 12:24:21.73
40331,940187,2012-04-16 09:54:29.46
40358,472563,2012-04-04 00:05:15.033
40851,879467,2012-04-07 22:32:18.01
40894,260851,2012-04-06 22:30:55.31
40894,822853,2012-04-06 22:17:19.733
40919,220428,2012-04-02 00:42:26.897
41230,866859,2012-04-04 07:09:23.403
41313,504601,2012-04-02 13:44:45.49
41346,919389,2012-04-04 16:31:53.567
41346,328408,2012-04-17 19:25:09.747
41346,272504,2012-04-07 23:47:38.993
41358,731171,2012-04-09 18:36:43.97
41468,626712,2012-04-03 15:41:39.103
41547,495793,2012-04-04 13:57:50.35
41547,1095288,2012-04-05 16:02:48.483
41710,875405,2012-04-07 07:10:35.48
41753,733719,2012-04-04 17:30:40.387
41922,755679,2012-04-06 12:06:29.443
42094,564149,2012-04-01 17:35:11.4
42169,970174,2012-04-04 20:55:48.423
42306,477602,2012-04-03 14:12:34.897
42324,204917,2012-04-03 16:05:25.45
42324,42244,2012-04-03 16:05:25.437
42324,228825,2012-04-03 16:05:25.06
42324,918924,2012-04-03 16:05:24.84
42494,107777,2012-04-01 20:26:07.963
42543,265945,2012-04-03 11:20:44.737
42543,631236,2012-04-03 11:31:07.033
42986,882681,2012-04-01 23:03:16.517
42987,174652,2012-04-02 02:30:42.027
43322,548675,2012-04-09 13:25:25.783
43503,179979,2012-04-02 15:50:15.887
43513,697843,2012-04-06 14:15:54.987
43619,265838,2012-04-14 15:46:50.417
43619,312766,2012-04-16 11:55:20.37
43684,717192,2012-04-01 00:40:21.567
43803,1020250,2012-04-04 01:42:10.193
43813,775687,2012-04-01 20:29:14.713
43840,628169,2012-04-03 22:35:38.597
43840,27881,2012-04-08 19:09:04.157
43897,381959,2012-04-09 03:35:41.86
43956,30770,2012-04-02 17:37:49.257
43963,31501,2012-04-16 23:00:07.063
44368,190096,2012-04-01 19:07:42.36
44405,584917,2012-04-03 13:55:54.97
44515,966516,2012-04-07 12:25:28.07
44790,372552,2012-04-01 20:38:09.34
44790,34685,2012-04-01 20:38:09.82
44790,670742,2012-04-01 20:38:09.253
44855,577173,2012-04-02 12:02:00.233
45102,1080148,2012-04-01 12:16:14.373
45280,218261,2012-04-07 22:46:44.953
45321,532558,2012-04-20 00:20:05.85
45321,563453,2012-04-19 14:14:47.76
45321,770369,2012-04-04 13:41:35.753
45321,208440,2012-04-15 13:08:16.467
45378,850126,2012-04-05 21:56:13.83
45378,809565,2012-04-05 22:00:37.593
45378,587736,2012-04-05 21:56:15.297
45410,63381,2012-04-06 20:50:36.287
45410,529979,2012-04-06 19:13:54.837
45410,709998,2012-04-06 19:19:35.767
45410,844331,2012-04-06 20:50:36.293
45539,446108,2012-04-01 23:02:44.087
45539,505971,2012-04-01 23:13:34.4
45539,508582,2012-04-01 22:55:53.743
45559,1082762,2012-04-05 18:05:49.54
45786,277635,2012-04-04 12:26:09.957
45919,543880,2012-04-03 21:13:10.303
45919,513881,2012-04-03 21:15:26.73
45955,582368,2012-04-05 11:03:52.91
45955,1022919,2012-04-05 11:03:55.47
45955,756870,2012-04-05 11:03:51.377
45955,364544,2012-04-05 11:03:46.64
45955,883128,2012-04-05 11:03:57.48
45955,1039844,2012-04-05 11:03:42.813
46119,335117,2012-04-14 00:05:23.07
46327,364544,2012-04-08 20:17:23.93
46523,160459,2012-04-03 07:09:09.38
47333,1097431,2012-04-08 19:50:47.42
47390,406559,2012-05-01 11:01:50.02
47481,570463,2012-04-04 08:03:55.95
47623,967057,2012-04-01 16:29:24.037
47673,886892,2012-04-05 10:36:08.243
47884,582393,2012-04-04 21:07:03.283
48088,565450,2012-04-04 10:12:47.937
48219,910035,2012-04-01 09:01:23.21
48392,190096,2012-04-02 16:58:20.583
48395,1060514,2012-04-09 21:58:11.147
48395,545090,2012-04-09 21:58:12.75
48600,565977,2012-04-09 19:54:01.883
48639,1114167,2012-04-09 15:18:17.117
48750,117822,2012-04-05 17:27:10.557
48755,551660,2012-04-02 19:20:12.343
48755,150055,2012-04-02 19:20:11.293
48766,377558,2012-04-02 20:23:03.633
49211,372272,2012-04-04 23:45:17.68
49226,54504,2012-04-02 17:00:32.477
49355,716349,2012-04-17 11:24:56.577
49491,631261,2012-04-08 17:31:05.303
49491,887490,2012-04-08 17:32:49.693
49513,1088790,2012-04-04 13:23:02.4
49513,164265,2012-04-04 13:23:05.61
49513,61346,2012-04-02 04:04:57.797
49513,498541,2012-04-04 13:23:00.41
49872,502736,2012-05-03 11:50:47.947
49872,11573,2012-04-05 17:30:01.417
49872,780074,2012-04-05 17:04:47.58
50028,482483,2012-04-03 17:28:36.283
50173,657508,2012-04-17 15:30:11.95
50173,14211,2012-04-02 15:15:25.203
50176,543880,2012-04-01 15:31:10.96
50362,932521,2012-04-09 18:33:59.177
50510,7120,2012-04-08 22:27:55.55
50601,630905,2012-04-05 15:23:11.467
50735,924232,2012-04-03 07:34:05.833
50853,616962,2012-04-05 20:52:34.143
50853,217375,2012-04-05 18:58:52.843
50853,634713,2012-04-08 22:08:13.293
50853,797636,2012-04-05 20:54:20.01
50933,551660,2012-04-09 12:06:15.36
50968,639849,2012-04-07 11:31:41.623
50994,1095524,2012-04-04 06:46:19.333
51286,582368,2012-04-06 19:29:28.833
51286,1039844,2012-04-06 19:37:15.757
51440,1062168,2012-05-03 14:41:52.55
51533,823807,2012-04-04 18:51:13.343
51563,1115188,2012-04-02 16:47:07.02
51563,1026703,2012-04-02 16:46:08.13
52075,811353,2012-04-08 17:05:42.57
52075,207856,2012-04-05 12:06:55.09
52094,657293,2012-05-02 13:02:07.77
52140,1048777,2012-04-04 15:57:09.11
52140,584643,2012-04-04 15:57:06.37
